,Index,Buy,Sell,Rate
2021-03-02 15:31:01,90.79,1134.7,1113.3,1124.0
2021-03-02 15:45:20,90.79,1135.2,1113.8,1124.5
2021-03-02 15:46:36,90.79,1135.8,1114.2,1125.0
2021-03-02 15:52:40,90.79,1135.2,1113.8,1124.5
2021-03-02 15:58:15,90.79,1135.8,1114.2,1125.0
2021-03-02 16:07:59,90.79,1136.3,1114.7,1125.5
2021-03-02 16:09:49,90.79,1136.8,1115.2,1126.0
2021-03-02 16:17:58,90.79,1136.8,1115.2,1126.0
2021-03-02 16:29:31,90.79,1135.8,1114.2,1125.0
2021-03-02 16:42:22,90.79,1135.8,1114.2,1125.0
2021-03-02 16:52:13,90.79,1135.8,1114.2,1125.0
2021-03-03 08:30:44,90.95,1135.8,1114.2,1125.0
2021-03-03 08:51:19,90.95,1135.8,1114.2,1125.0
2021-03-03 08:56:17,90.95,1135.8,1114.2,1125.0
2021-03-03 09:01:14,90.95,1135.4,1114.0,1124.7
2021-03-03 09:02:06,90.95,1135.0,1113.6,1124.3
2021-03-03 09:03:03,90.95,1134.6,1113.2,1123.9
2021-03-03 09:03:29,90.95,1134.6,1113.2,1123.9
2021-03-03 09:04:01,90.95,1135.0,1113.6,1124.3
2021-03-03 09:05:08,90.95,1134.9,1113.5,1124.2
2021-03-03 09:06:11,90.95,1135.2,1113.8,1124.5
2021-03-03 09:06:31,90.95,1135.5,1114.1,1124.8
2021-03-03 09:07:02,90.95,1135.3,1113.9,1124.6
2021-03-03 09:07:45,90.95,1134.9,1113.5,1124.2
2021-03-03 09:08:21,90.95,1135.0,1113.6,1124.3
2021-03-03 09:09:41,90.95,1134.9,1113.5,1124.2
2021-03-03 09:12:19,90.95,1134.6,1113.2,1123.9
2021-03-03 09:13:26,90.95,1134.8,1113.4,1124.1
2021-03-03 09:15:21,90.95,1134.2,1112.8,1123.5
2021-03-03 09:16:08,90.95,1134.1,1112.7,1123.4
2021-03-03 09:17:48,90.95,1134.3,1112.9,1123.6
2021-03-03 09:18:54,90.95,1134.6,1113.2,1123.9
2021-03-03 09:19:17,90.95,1134.8,1113.4,1124.1
2021-03-03 09:20:09,90.95,1134.6,1113.2,1123.9
2021-03-03 09:21:00,90.95,1134.8,1113.4,1124.1
2021-03-03 09:21:24,90.95,1134.5,1113.1,1123.8
2021-03-03 09:22:27,90.95,1134.9,1113.5,1124.2
2021-03-03 09:23:48,90.95,1135.1,1113.7,1124.4
2021-03-03 09:25:13,90.95,1135.0,1113.6,1124.3
2021-03-03 09:25:44,90.95,1134.9,1113.5,1124.2
2021-03-03 09:26:20,90.95,1135.1,1113.7,1124.4
2021-03-03 09:29:52,90.95,1135.0,1113.6,1124.3
2021-03-03 09:31:04,90.95,1134.7,1113.3,1124.0
2021-03-03 09:32:59,90.95,1134.4,1113.0,1123.7
2021-03-03 09:35:36,90.95,1134.5,1113.1,1123.8
2021-03-03 09:36:22,90.95,1134.7,1113.3,1124.0
2021-03-03 09:39:44,90.95,1134.3,1112.9,1123.6
2021-03-03 09:42:24,90.95,1134.1,1112.7,1123.4
2021-03-03 09:43:04,90.95,1134.0,1112.6,1123.3
2021-03-03 09:43:42,90.95,1133.7,1112.3,1123.0
2021-03-03 09:46:13,90.95,1133.8,1112.4,1123.1
2021-03-03 09:46:34,90.95,1133.6,1112.2,1122.9
2021-03-03 09:47:05,90.95,1133.4,1112.0,1122.7
2021-03-03 09:49:23,90.95,1133.8,1112.4,1123.1
2021-03-03 09:51:43,90.95,1134.2,1112.8,1123.5
2021-03-03 09:52:15,90.95,1134.3,1112.9,1123.6
2021-03-03 09:55:24,90.95,1134.2,1112.8,1123.5
2021-03-03 09:57:17,90.95,1134.0,1112.6,1123.3
2021-03-03 09:58:28,90.95,1134.2,1112.8,1123.5
2021-03-03 10:03:52,90.95,1133.9,1112.5,1123.2
2021-03-03 10:04:48,90.95,1134.0,1112.6,1123.3
2021-03-03 10:11:00,90.95,1134.3,1112.9,1123.6
2021-03-03 10:12:05,90.95,1134.4,1113.0,1123.7
2021-03-03 10:12:29,90.95,1134.5,1113.1,1123.8
2021-03-03 10:13:21,90.95,1134.7,1113.3,1124.0
2021-03-03 10:14:10,90.95,1134.6,1113.2,1123.9
2021-03-03 10:15:49,90.95,1134.3,1112.9,1123.6
2021-03-03 10:18:19,90.95,1134.1,1112.7,1123.4
2021-03-03 10:21:11,90.95,1134.0,1112.6,1123.3
2021-03-03 10:22:10,90.95,1134.2,1112.8,1123.5
2021-03-03 10:27:42,90.95,1134.4,1113.0,1123.7
2021-03-03 10:29:14,90.95,1134.6,1113.2,1123.9
2021-03-03 10:32:19,90.95,1134.8,1113.4,1124.1
2021-03-03 10:33:14,90.95,1134.8,1113.4,1124.1
2021-03-03 10:36:10,90.95,1134.6,1113.2,1123.9
2021-03-03 10:37:05,90.95,1134.5,1113.1,1123.8
2021-03-03 10:40:08,90.95,1133.8,1112.4,1123.1
2021-03-03 10:40:53,90.95,1133.4,1112.0,1122.7
2021-03-03 10:41:23,90.95,1133.7,1112.3,1123.0
2021-03-03 10:42:17,90.95,1134.0,1112.6,1123.3
2021-03-03 10:47:57,90.95,1133.9,1112.5,1123.2
2021-03-03 10:49:42,90.95,1133.8,1112.4,1123.1
2021-03-03 10:50:28,90.95,1134.0,1112.6,1123.3
2021-03-03 10:53:53,90.95,1133.8,1112.4,1123.1
2021-03-03 10:55:13,90.95,1133.7,1112.3,1123.0
2021-03-03 10:58:35,90.95,1133.9,1112.5,1123.2
2021-03-03 10:59:39,90.95,1133.7,1112.3,1123.0
2021-03-03 11:01:22,90.95,1133.9,1112.5,1123.2
2021-03-03 11:04:31,90.95,1134.1,1112.7,1123.4
2021-03-03 11:07:19,90.95,1133.9,1112.5,1123.2
2021-03-03 11:08:33,90.95,1134.3,1112.9,1123.6
2021-03-03 11:14:31,90.95,1134.4,1113.0,1123.7
2021-03-03 11:17:54,90.95,1134.3,1112.9,1123.6
2021-03-03 11:20:31,90.95,1134.2,1112.8,1123.5
2021-03-03 11:24:56,90.95,1134.4,1113.0,1123.7
2021-03-03 11:28:07,90.95,1134.8,1113.4,1124.1
2021-03-03 11:29:03,90.95,1135.0,1113.6,1124.3
2021-03-03 11:31:34,90.95,1134.8,1113.4,1124.1
2021-03-03 11:39:47,90.95,1134.7,1113.3,1124.0
2021-03-03 11:40:57,90.95,1134.6,1113.2,1123.9
2021-03-03 11:49:16,90.95,1134.0,1112.6,1123.3
2021-03-03 11:53:51,90.95,1134.4,1113.0,1123.7
2021-03-03 12:00:44,90.95,1134.1,1112.7,1123.4
2021-03-03 12:01:22,90.95,1134.4,1113.0,1123.7
2021-03-03 12:04:22,90.95,1134.2,1112.8,1123.5
2021-03-03 12:09:59,90.95,1134.7,1113.3,1124.0
2021-03-03 12:16:48,90.95,1134.1,1112.7,1123.4
2021-03-03 12:37:18,90.95,1134.3,1112.9,1123.6
2021-03-03 12:39:11,90.95,1134.2,1112.8,1123.5
2021-03-03 12:40:17,90.95,1134.4,1113.0,1123.7
2021-03-03 12:50:36,90.95,1134.5,1113.1,1123.8
2021-03-03 12:59:35,90.95,1134.1,1112.7,1123.4
2021-03-03 13:03:58,90.95,1133.9,1112.5,1123.2
2021-03-03 13:09:53,90.95,1133.5,1112.1,1122.8
2021-03-03 13:14:25,90.95,1133.7,1112.3,1123.0
2021-03-03 13:15:16,90.95,1133.4,1112.0,1122.7
2021-03-03 13:15:45,90.95,1133.2,1111.8,1122.5
2021-03-03 13:18:57,90.95,1133.4,1112.0,1122.7
2021-03-03 13:36:46,90.95,1132.9,1111.5,1122.2
2021-03-03 13:45:43,90.95,1132.6,1111.2,1121.9
2021-03-03 13:50:02,90.95,1132.7,1111.3,1122.0
2021-03-03 14:00:20,90.95,1133.2,1111.8,1122.5
2021-03-03 14:03:46,90.95,1133.0,1111.6,1122.3
2021-03-03 14:05:51,90.95,1132.9,1111.5,1122.2
2021-03-03 14:07:53,90.95,1133.1,1111.7,1122.4
2021-03-03 14:09:53,90.95,1133.3,1111.9,1122.6
2021-03-03 14:15:16,90.95,1133.0,1111.6,1122.3
2021-03-03 14:19:00,90.95,1132.8,1111.4,1122.1
2021-03-03 14:20:59,90.95,1132.6,1111.2,1121.9
2021-03-03 14:26:45,90.95,1132.9,1111.5,1122.2
2021-03-03 14:35:05,90.95,1132.3,1110.9,1121.6
2021-03-03 14:36:40,90.95,1132.1,1110.7,1121.4
2021-03-03 14:43:43,90.95,1132.4,1111.0,1121.7
2021-03-03 14:48:12,90.95,1132.6,1111.2,1121.9
2021-03-03 15:00:10,90.95,1132.2,1110.8,1121.5
2021-03-03 15:07:44,90.95,1132.5,1111.1,1121.8
2021-03-03 15:10:57,90.95,1132.6,1111.2,1121.9
2021-03-03 15:16:43,90.95,1132.2,1110.8,1121.5
2021-03-03 15:26:25,90.95,1131.9,1110.5,1121.2
2021-03-03 15:28:04,90.95,1131.9,1110.5,1121.2
2021-03-03 15:30:59,90.95,1131.0,1109.6,1120.3
2021-03-03 15:31:26,90.95,1131.2,1109.8,1120.5
2021-03-03 15:32:10,90.95,1131.7,1110.3,1121.0
2021-03-03 15:51:04,90.95,1131.2,1109.8,1120.5
2021-03-03 15:56:00,90.95,1131.7,1110.3,1121.0
2021-03-03 16:03:08,90.95,1132.2,1110.8,1121.5
2021-03-03 16:06:28,90.95,1131.7,1110.3,1121.0
2021-03-03 16:12:29,90.95,1131.2,1109.8,1120.5
2021-03-03 16:27:40,90.95,1130.2,1108.8,1119.5
2021-03-03 16:38:36,90.95,1130.7,1109.3,1120.0
2021-03-03 16:42:27,90.95,1130.2,1108.8,1119.5
2021-03-03 16:45:58,90.95,1130.7,1109.3,1120.0
2021-03-03 16:50:35,90.95,1131.2,1109.8,1120.5
2021-03-04 08:27:42,91.63,1136.3,1114.7,1125.5
2021-03-04 08:50:41,91.63,1136.3,1114.7,1125.5
2021-03-04 08:56:52,91.63,1136.3,1114.7,1125.5
2021-03-04 09:00:43,91.63,1138.3,1116.7,1127.5
2021-03-04 09:01:44,91.63,1138.0,1116.4,1127.2
2021-03-04 09:02:38,91.63,1138.3,1116.7,1127.5
2021-03-04 09:03:18,91.63,1138.0,1116.4,1127.2
2021-03-04 09:04:12,91.63,1138.2,1116.6,1127.4
2021-03-04 09:04:44,91.63,1137.9,1116.3,1127.1
2021-03-04 09:05:15,91.63,1137.8,1116.2,1127.0
2021-03-04 09:05:32,91.63,1138.1,1116.5,1127.3
2021-03-04 09:06:19,91.63,1138.5,1116.9,1127.7
2021-03-04 09:07:47,91.63,1138.2,1116.6,1127.4
2021-03-04 09:08:49,91.63,1138.4,1116.8,1127.6
2021-03-04 09:09:54,91.63,1138.4,1116.8,1127.6
2021-03-04 09:11:14,91.63,1138.0,1116.4,1127.2
2021-03-04 09:12:34,91.63,1137.8,1116.2,1127.0
2021-03-04 09:13:39,91.63,1137.6,1116.0,1126.8
2021-03-04 09:14:09,91.63,1137.9,1116.3,1127.1
2021-03-04 09:15:35,91.63,1138.3,1116.7,1127.5
2021-03-04 09:16:10,91.63,1137.9,1116.3,1127.1
2021-03-04 09:19:21,91.63,1137.5,1115.9,1126.7
2021-03-04 09:21:14,91.63,1137.3,1115.7,1126.5
2021-03-04 09:24:11,91.63,1137.1,1115.5,1126.3
2021-03-04 09:24:36,91.63,1136.9,1115.3,1126.1
2021-03-04 09:27:06,91.63,1136.5,1114.9,1125.7
2021-03-04 09:27:33,91.63,1136.8,1115.2,1126.0
2021-03-04 09:29:27,91.63,1136.6,1115.0,1125.8
2021-03-04 09:31:29,91.63,1136.7,1115.1,1125.9
2021-03-04 09:33:14,91.63,1136.5,1114.9,1125.7
2021-03-04 09:33:49,91.63,1136.3,1114.7,1125.5
2021-03-04 09:34:34,91.63,1136.5,1114.9,1125.7
2021-03-04 09:35:07,91.63,1136.3,1114.7,1125.5
2021-03-04 09:36:22,91.63,1136.4,1114.8,1125.6
2021-03-04 09:38:44,91.63,1136.6,1115.0,1125.8
2021-03-04 09:41:03,91.63,1136.7,1115.1,1125.9
2021-03-04 09:44:16,91.63,1136.3,1114.7,1125.5
2021-03-04 09:46:09,91.63,1136.3,1114.7,1125.5
2021-03-04 09:46:47,91.63,1136.2,1114.6,1125.4
2021-03-04 09:47:21,91.63,1136.1,1114.5,1125.3
2021-03-04 09:48:10,91.63,1136.3,1114.7,1125.5
2021-03-04 09:49:03,91.63,1136.1,1114.5,1125.3
2021-03-04 09:49:29,91.63,1135.9,1114.3,1125.1
2021-03-04 09:50:01,91.63,1136.3,1114.7,1125.5
2021-03-04 09:50:40,91.63,1136.1,1114.5,1125.3
2021-03-04 09:52:04,91.63,1136.4,1114.8,1125.6
2021-03-04 09:53:40,91.63,1136.1,1114.5,1125.3
2021-03-04 09:53:58,91.63,1136.4,1114.8,1125.6
2021-03-04 09:56:43,91.63,1136.2,1114.6,1125.4
2021-03-04 09:57:13,91.63,1136.1,1114.5,1125.3
2021-03-04 09:58:30,91.63,1135.9,1114.3,1125.1
2021-03-04 09:59:21,91.63,1136.0,1114.4,1125.2
2021-03-04 10:00:35,91.63,1135.9,1114.3,1125.1
2021-03-04 10:01:11,91.63,1136.1,1114.5,1125.3
2021-03-04 10:02:13,91.63,1135.9,1114.3,1125.1
2021-03-04 10:04:28,91.63,1136.6,1115.0,1125.8
2021-03-04 10:05:18,91.63,1136.9,1115.3,1126.1
2021-03-04 10:08:03,91.63,1136.7,1115.1,1125.9
2021-03-04 10:09:08,91.63,1137.1,1115.5,1126.3
2021-03-04 10:09:38,91.63,1136.9,1115.3,1126.1
2021-03-04 10:11:30,91.63,1136.5,1114.9,1125.7
2021-03-04 10:12:55,91.63,1136.3,1114.7,1125.5
2021-03-04 10:16:35,91.63,1136.4,1114.8,1125.6
2021-03-04 10:22:40,91.63,1136.2,1114.6,1125.4
2021-03-04 10:25:56,91.63,1136.8,1115.2,1126.0
2021-03-04 10:32:00,91.63,1136.4,1114.8,1125.6
2021-03-04 10:35:18,91.63,1136.0,1114.4,1125.2
2021-03-04 10:36:28,91.63,1135.6,1114.2,1124.9
2021-03-04 10:37:39,91.63,1136.0,1114.4,1125.2
2021-03-04 10:39:01,91.63,1136.2,1114.6,1125.4
2021-03-04 10:41:15,91.63,1136.4,1114.8,1125.6
2021-03-04 10:44:06,91.63,1136.0,1114.4,1125.2
2021-03-04 10:44:51,91.63,1136.3,1114.7,1125.5
2021-03-04 10:47:07,91.63,1137.0,1115.4,1126.2
2021-03-04 10:47:30,91.63,1136.7,1115.1,1125.9
2021-03-04 10:54:28,91.63,1136.4,1114.8,1125.6
2021-03-04 10:55:06,91.63,1136.6,1115.0,1125.8
2021-03-04 10:57:55,91.63,1136.7,1115.1,1125.9
2021-03-04 11:01:21,91.63,1136.4,1114.8,1125.6
2021-03-04 11:10:07,91.63,1136.8,1115.2,1126.0
2021-03-04 11:15:44,91.63,1137.4,1115.8,1126.6
2021-03-04 11:17:59,91.63,1137.6,1116.0,1126.8
2021-03-04 11:23:14,91.63,1137.6,1116.0,1126.8
2021-03-04 11:26:16,91.63,1138.1,1116.5,1127.3
2021-03-04 11:27:10,91.63,1137.7,1116.1,1126.9
2021-03-04 11:32:20,91.63,1138.3,1116.7,1127.5
2021-03-04 11:37:40,91.63,1138.7,1117.1,1127.9
2021-03-04 11:39:08,91.63,1139.4,1117.8,1128.6
2021-03-04 11:44:59,91.63,1138.8,1117.2,1128.0
2021-03-04 11:49:45,91.63,1138.3,1116.7,1127.5
2021-03-04 11:52:38,91.63,1138.7,1117.1,1127.9
2021-03-04 11:56:52,91.63,1138.0,1116.4,1127.2
2021-03-04 12:05:36,91.63,1137.6,1116.0,1126.8
2021-03-04 12:11:15,91.63,1138.2,1116.6,1127.4
2021-03-04 12:15:31,91.63,1138.0,1116.4,1127.2
2021-03-04 12:24:45,91.63,1137.7,1116.1,1126.9
2021-03-04 12:25:59,91.63,1137.2,1115.6,1126.4
2021-03-04 12:31:09,91.63,1137.6,1116.0,1126.8
2021-03-04 12:38:18,91.63,1138.0,1116.4,1127.2
2021-03-04 12:45:00,91.63,1138.5,1116.9,1127.7
2021-03-04 13:01:39,91.63,1138.7,1117.1,1127.9
2021-03-04 13:07:34,91.63,1139.1,1117.5,1128.3
2021-03-04 13:10:13,91.63,1139.3,1117.7,1128.5
2021-03-04 13:20:01,91.63,1139.0,1117.4,1128.2
2021-03-04 13:27:35,91.63,1138.5,1116.9,1127.7
2021-03-04 13:35:32,91.63,1138.7,1117.1,1127.9
2021-03-04 13:37:45,91.63,1138.5,1116.9,1127.7
2021-03-04 13:38:11,91.63,1138.3,1116.7,1127.5
2021-03-04 13:38:59,91.63,1138.0,1116.4,1127.2
2021-03-04 13:39:42,91.63,1137.8,1116.2,1127.0
2021-03-04 13:45:34,91.63,1137.5,1115.9,1126.7
2021-03-04 13:56:17,91.63,1137.3,1115.7,1126.5
2021-03-04 13:56:48,91.63,1137.0,1115.4,1126.2
2021-03-04 13:58:57,91.63,1136.9,1115.3,1126.1
2021-03-04 14:01:16,91.63,1136.6,1115.0,1125.8
2021-03-04 14:03:39,91.63,1136.3,1114.7,1125.5
2021-03-04 14:04:16,91.63,1136.5,1114.9,1125.7
2021-03-04 14:05:23,91.63,1136.2,1114.6,1125.4
2021-03-04 14:10:36,91.63,1136.3,1114.7,1125.5
2021-03-04 14:11:04,91.63,1136.5,1114.9,1125.7
2021-03-04 14:11:59,91.63,1136.7,1115.1,1125.9
2021-03-04 14:12:48,91.63,1136.4,1114.8,1125.6
2021-03-04 14:17:47,91.63,1136.1,1114.5,1125.3
2021-03-04 14:20:59,91.63,1135.6,1114.2,1124.9
2021-03-04 14:21:55,91.63,1135.3,1113.9,1124.6
2021-03-04 14:24:02,91.63,1135.8,1114.2,1125.0
2021-03-04 14:26:01,91.63,1136.0,1114.4,1125.2
2021-03-04 14:27:20,91.63,1135.6,1114.2,1124.9
2021-03-04 14:34:15,91.63,1135.4,1114.0,1124.7
2021-03-04 14:39:15,91.63,1135.0,1113.6,1124.3
2021-03-04 14:40:39,91.63,1134.7,1113.3,1124.0
2021-03-04 14:41:33,91.63,1134.6,1113.2,1123.9
2021-03-04 14:43:38,91.63,1134.9,1113.5,1124.2
2021-03-04 14:44:22,91.63,1134.7,1113.3,1124.0
2021-03-04 14:46:49,91.63,1135.0,1113.6,1124.3
2021-03-04 14:47:57,91.63,1134.8,1113.4,1124.1
2021-03-04 14:51:53,91.63,1135.2,1113.8,1124.5
2021-03-04 14:56:42,91.63,1135.4,1114.0,1124.7
2021-03-04 14:57:23,91.63,1135.8,1114.2,1125.0
2021-03-04 14:57:49,91.63,1135.5,1114.1,1124.8
2021-03-04 14:59:39,91.63,1136.1,1114.5,1125.3
2021-03-04 15:02:10,91.63,1135.8,1114.2,1125.0
2021-03-04 15:05:22,91.63,1135.5,1114.1,1124.8
2021-03-04 15:05:53,91.63,1135.3,1113.9,1124.6
2021-03-04 15:06:38,91.63,1135.6,1114.2,1124.9
2021-03-04 15:08:55,91.63,1134.9,1113.5,1124.2
2021-03-04 15:10:55,91.63,1135.1,1113.7,1124.4
2021-03-04 15:12:29,91.63,1134.8,1113.4,1124.1
2021-03-04 15:12:56,91.63,1134.6,1113.2,1123.9
2021-03-04 15:15:23,91.63,1135.3,1113.9,1124.6
2021-03-04 15:16:11,91.63,1135.3,1113.9,1124.6
2021-03-04 15:18:33,91.63,1135.9,1114.3,1125.1
2021-03-04 15:19:21,91.63,1135.6,1114.2,1124.9
2021-03-04 15:22:00,91.63,1135.2,1113.8,1124.5
2021-03-04 15:24:06,91.63,1135.4,1114.0,1124.7
2021-03-04 15:29:03,91.63,1135.8,1114.2,1125.0
2021-03-04 15:30:53,91.63,1135.9,1114.3,1125.1
2021-03-04 15:31:51,91.63,1135.8,1114.2,1125.0
2021-03-04 15:33:26,91.63,1136.3,1114.7,1125.5
2021-03-04 15:36:46,91.63,1136.8,1115.2,1126.0
2021-03-04 15:40:36,91.63,1136.3,1114.7,1125.5
2021-03-04 15:44:09,91.63,1136.8,1115.2,1126.0
2021-03-04 15:54:15,91.63,1136.3,1114.7,1125.5
2021-03-04 16:00:49,91.63,1135.8,1114.2,1125.0
2021-03-04 16:37:11,91.63,1135.2,1113.8,1124.5
2021-03-05 08:26:04,91.98,1141.3,1119.7,1130.5
2021-03-05 08:50:15,91.98,1141.3,1119.7,1130.5
2021-03-05 08:56:02,91.98,1141.3,1119.7,1130.5
2021-03-05 09:00:59,91.98,1141.6,1120.0,1130.8
2021-03-05 09:01:54,91.98,1141.5,1119.9,1130.7
2021-03-05 09:02:17,91.98,1141.4,1119.8,1130.6
2021-03-05 09:03:50,91.98,1141.1,1119.5,1130.3
2021-03-05 09:05:16,91.98,1141.2,1119.6,1130.4
2021-03-05 09:06:05,91.98,1141.1,1119.5,1130.3
2021-03-05 09:06:31,91.98,1140.8,1119.2,1130.0
2021-03-05 09:07:03,91.98,1141.0,1119.4,1130.2
2021-03-05 09:07:56,91.98,1140.8,1119.2,1130.0
2021-03-05 09:08:39,91.98,1141.0,1119.4,1130.2
2021-03-05 09:09:38,91.98,1141.1,1119.5,1130.3
2021-03-05 09:11:31,91.98,1141.7,1120.1,1130.9
2021-03-05 09:12:09,91.98,1141.4,1119.8,1130.6
2021-03-05 09:14:48,91.98,1141.8,1120.2,1131.0
2021-03-05 09:15:49,91.98,1142.3,1120.7,1131.5
2021-03-05 09:16:31,91.98,1142.7,1121.1,1131.9
2021-03-05 09:17:00,91.98,1143.3,1121.7,1132.5
2021-03-05 09:17:40,91.98,1143.4,1121.8,1132.6
2021-03-05 09:19:20,91.98,1143.2,1121.6,1132.4
2021-03-05 09:20:36,91.98,1143.1,1121.5,1132.3
2021-03-05 09:24:17,91.98,1142.8,1121.2,1132.0
2021-03-05 09:25:05,91.98,1142.6,1121.0,1131.8
2021-03-05 09:26:44,91.98,1142.4,1120.8,1131.6
2021-03-05 09:28:17,91.98,1142.6,1121.0,1131.8
2021-03-05 09:28:52,91.98,1142.8,1121.2,1132.0
2021-03-05 09:30:17,91.98,1142.6,1121.0,1131.8
2021-03-05 09:31:24,91.98,1142.8,1121.2,1132.0
2021-03-05 09:31:59,91.98,1142.9,1121.3,1132.1
2021-03-05 09:32:21,91.98,1143.1,1121.5,1132.3
2021-03-05 09:33:09,91.98,1142.9,1121.3,1132.1
2021-03-05 09:34:21,91.98,1143.0,1121.4,1132.2
2021-03-05 09:39:32,91.98,1142.7,1121.1,1131.9
2021-03-05 09:40:37,91.98,1142.5,1120.9,1131.7
2021-03-05 09:42:36,91.98,1142.5,1120.9,1131.7
2021-03-05 09:42:55,91.98,1142.3,1120.7,1131.5
2021-03-05 09:45:18,91.98,1142.5,1120.9,1131.7
2021-03-05 09:46:32,91.98,1142.3,1120.7,1131.5
2021-03-05 09:47:31,91.98,1142.5,1120.9,1131.7
2021-03-05 09:49:06,91.98,1142.7,1121.1,1131.9
2021-03-05 09:49:40,91.98,1142.9,1121.3,1132.1
2021-03-05 09:51:32,91.98,1143.1,1121.5,1132.3
2021-03-05 09:52:17,91.98,1142.9,1121.3,1132.1
2021-03-05 09:53:08,91.98,1142.7,1121.1,1131.9
2021-03-05 09:54:43,91.98,1142.6,1121.0,1131.8
2021-03-05 09:55:27,91.98,1142.4,1120.8,1131.6
2021-03-05 09:55:53,91.98,1142.6,1121.0,1131.8
2021-03-05 09:57:02,91.98,1142.3,1120.7,1131.5
2021-03-05 09:59:24,91.98,1142.5,1120.9,1131.7
2021-03-05 09:59:54,91.98,1142.6,1121.0,1131.8
2021-03-05 10:00:24,91.98,1142.8,1121.2,1132.0
2021-03-05 10:01:01,91.98,1143.2,1121.6,1132.4
2021-03-05 10:02:00,91.98,1143.1,1121.5,1132.3
2021-03-05 10:04:29,91.98,1143.0,1121.4,1132.2
2021-03-05 10:05:11,91.98,1142.7,1121.1,1131.9
2021-03-05 10:08:21,91.98,1143.0,1121.4,1132.2
2021-03-05 10:11:47,91.98,1143.1,1121.5,1132.3
2021-03-05 10:13:03,91.98,1143.0,1121.4,1132.2
2021-03-05 10:13:31,91.98,1142.8,1121.2,1132.0
2021-03-05 10:19:10,91.98,1142.7,1121.1,1131.9
2021-03-05 10:21:52,91.98,1142.9,1121.3,1132.1
2021-03-05 10:23:10,91.98,1143.2,1121.6,1132.4
2021-03-05 10:23:56,91.98,1143.3,1121.7,1132.5
2021-03-05 10:25:19,91.98,1142.9,1121.3,1132.1
2021-03-05 10:31:09,91.98,1143.3,1121.7,1132.5
2021-03-05 10:32:07,91.98,1143.4,1121.8,1132.6
2021-03-05 10:33:12,91.98,1143.0,1121.4,1132.2
2021-03-05 10:35:50,91.98,1142.8,1121.2,1132.0
2021-03-05 10:37:24,91.98,1142.6,1121.0,1131.8
2021-03-05 10:38:55,91.98,1142.4,1120.8,1131.6
2021-03-05 10:39:49,91.98,1142.7,1121.1,1131.9
2021-03-05 10:40:58,91.98,1142.6,1121.0,1131.8
2021-03-05 10:41:42,91.98,1142.8,1121.2,1132.0
2021-03-05 10:44:30,91.98,1142.6,1121.0,1131.8
2021-03-05 10:45:17,91.98,1142.4,1120.8,1131.6
2021-03-05 10:46:40,91.98,1142.3,1120.7,1131.5
2021-03-05 10:50:57,91.98,1142.1,1120.5,1131.3
2021-03-05 10:53:24,91.98,1142.3,1120.7,1131.5
2021-03-05 10:58:56,91.98,1142.2,1120.6,1131.4
2021-03-05 10:59:36,91.98,1142.3,1120.7,1131.5
2021-03-05 11:05:51,91.98,1142.5,1120.9,1131.7
2021-03-05 11:07:53,91.98,1142.2,1120.6,1131.4
2021-03-05 11:09:23,91.98,1142.4,1120.8,1131.6
2021-03-05 11:09:49,91.98,1142.7,1121.1,1131.9
2021-03-05 11:14:46,91.98,1142.3,1120.7,1131.5
2021-03-05 11:19:13,91.98,1142.6,1121.0,1131.8
2021-03-05 11:20:33,91.98,1142.6,1121.0,1131.8
2021-03-05 11:22:08,91.98,1142.3,1120.7,1131.5
2021-03-05 11:22:35,91.98,1142.5,1120.9,1131.7
2021-03-05 11:23:31,91.98,1142.1,1120.5,1131.3
2021-03-05 11:28:03,91.98,1142.3,1120.7,1131.5
2021-03-05 11:33:30,91.98,1141.9,1120.3,1131.1
2021-03-05 11:34:48,91.98,1141.8,1120.2,1131.0
2021-03-05 11:35:32,91.98,1141.5,1119.9,1130.7
2021-03-05 11:36:13,91.98,1141.8,1120.2,1131.0
2021-03-05 11:41:32,91.98,1141.3,1119.7,1130.5
2021-03-05 11:42:02,91.98,1140.9,1119.3,1130.1
2021-03-05 11:45:23,91.98,1140.8,1119.2,1130.0
2021-03-05 11:45:59,91.98,1140.5,1118.9,1129.7
2021-03-05 11:47:29,91.98,1140.3,1118.7,1129.5
2021-03-05 11:49:42,91.98,1140.1,1118.5,1129.3
2021-03-05 11:53:07,91.98,1139.6,1118.0,1128.8
2021-03-05 11:53:52,91.98,1139.1,1117.5,1128.3
2021-03-05 11:55:43,91.98,1138.7,1117.1,1127.9
2021-03-05 11:56:11,91.98,1138.3,1116.7,1127.5
2021-03-05 11:58:21,91.98,1139.2,1117.6,1128.4
2021-03-05 12:01:36,91.98,1138.5,1116.9,1127.7
2021-03-05 12:05:00,91.98,1138.2,1116.6,1127.4
2021-03-05 12:07:22,91.98,1138.5,1116.9,1127.7
2021-03-05 12:15:49,91.98,1138.0,1116.4,1127.2
2021-03-05 12:16:09,91.98,1138.3,1116.7,1127.5
2021-03-05 12:16:37,91.98,1138.5,1116.9,1127.7
2021-03-05 12:17:11,91.98,1138.3,1116.7,1127.5
2021-03-05 12:19:54,91.98,1138.5,1116.9,1127.7
2021-03-05 12:21:19,91.98,1138.7,1117.1,1127.9
2021-03-05 12:26:05,91.98,1138.9,1117.3,1128.1
2021-03-05 12:27:36,91.98,1139.0,1117.4,1128.2
